match_id,region,platform_id,region_group,queue_id,queue_type,game_version,patch_version,game_creation,game_start_timestamp,game_end_timestamp,game_duration,match_date,match_date_simple,duration_mmss
EUN1_3910329696,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771161367211,1771161431339,1771163437978,2007,2026-02-15T15:16:07.211000,15/2/2026,33:27
EUN1_3910113482,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771110172666,1771110283824,1771111942064,1658,2026-02-15T01:02:52.666000,15/2/2026,27:38
EUN1_3909378031,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771009802535,1771009927929,1771011899743,1972,2026-02-13T21:10:02.535000,13/2/2026,32:52
EUN1_3909368232,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771008225106,1771008251824,1771009612253,1360,2026-02-13T20:43:45.106000,13/2/2026,22:40
EUN1_3909322250,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771004122484,1771004149983,1771006009357,1860,2026-02-13T19:35:22.484000,13/2/2026,31:00
EUN1_3909285504,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771000119777,1771000146541,1771002514850,2369,2026-02-13T18:28:39.777000,13/2/2026,39:29
EUN1_3909269120,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770997978870,1770998067095,1770999855527,1788,2026-02-13T17:52:58.870000,13/2/2026,29:48
EUN1_3909244605,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770995441986,1770995542436,1770997680535,2138,2026-02-13T17:10:41.986000,13/2/2026,35:38
EUN1_3909062171,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770942198692,1770942219734,1770943721458,1502,2026-02-13T02:23:18.692000,13/2/2026,25:02
EUN1_3909049223,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770939929049,1770939955586,1770941887505,1932,2026-02-13T01:45:29.049000,13/2/2026,32:12
EUN1_3909029637,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770937825757,1770937847490,1770939569909,1722,2026-02-13T01:10:25.757000,13/2/2026,28:42
EUN1_3909012141,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770935615059,1770935663919,1770937570466,1906,2026-02-13T00:33:35.059000,13/2/2026,31:46
EUN1_3908981792,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770933336406,1770933362933,1770935288773,1926,2026-02-12T23:55:36.406000,12/2/2026,32:06
EUN1_3911993992,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771423270425,1771423303823,1771425145505,1842,2026-02-18T16:01:10.425000,18/2/2026,30:42
EUN1_3911355692,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771305424117,1771305457213,1771306986512,1529,2026-02-17T07:17:04.117000,17/2/2026,25:29
EUN1_3911353346,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771299055227,1771299080207,1771300568094,1488,2026-02-17T05:30:55.227000,17/2/2026,24:48
EUN1_3911354081,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771297179723,1771297206836,1771298685443,1478,2026-02-17T04:59:39.723000,17/2/2026,24:38
EUN1_3911340067,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771295169451,1771295195513,1771296923898,1728,2026-02-17T04:26:09.451000,17/2/2026,28:48
EUN1_3911337940,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771293433996,1771293468335,1771294847264,1379,2026-02-17T03:57:13.996000,17/2/2026,22:59
EUN1_3908554878,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770862623170,1770862657604,1770864323199,1665,2026-02-12T04:17:03.170000,12/2/2026,27:45
EUN1_3908371649,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770840650888,1770840671005,1770841833979,1163,2026-02-11T22:10:50.888000,11/2/2026,19:23
EUN1_3906286174,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770543574984,1770543720955,1770545361239,1640,2026-02-08T11:39:34.984000,8/2/2026,27:20
EUN1_3906277191,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770541251912,1770541269742,1770543279793,2010,2026-02-08T11:00:51.912000,8/2/2026,33:30
EUN1_3912139967,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771439745925,1771439764072,1771441224430,1460,2026-02-18T20:35:45.925000,18/2/2026,24:20
EUN1_3911978549,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771420578051,1771420606569,1771421985847,1379,2026-02-18T15:16:18.051000,18/2/2026,22:59
EUN1_3911045200,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771262527978,1771262550677,1771264371739,1821,2026-02-16T19:22:07.978000,16/2/2026,30:21
EUN1_3910277622,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771155372937,1771155389250,1771157116055,1727,2026-02-15T13:36:12.937000,15/2/2026,28:47
EUN1_3910261507,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771153136646,1771153165581,1771154616737,1451,2026-02-15T12:58:56.646000,15/2/2026,24:11
EUN1_3910247034,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771151123659,1771151142956,1771152714624,1572,2026-02-15T12:25:23.659000,15/2/2026,26:12
EUN1_3910191501,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771124951674,1771124973132,1771126999207,2026,2026-02-15T05:09:11.674000,15/2/2026,33:46
EUN1_3910184671,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771122142872,1771122163476,1771123663836,1500,2026-02-15T04:22:22.872000,15/2/2026,25:00
EUN1_3910183160,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771120379703,1771120398519,1771121835016,1436,2026-02-15T03:52:59.703000,15/2/2026,23:56
EUN1_3909654113,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771050633261,1771050736635,1771052646188,1910,2026-02-14T08:30:33.261000,14/2/2026,31:50
EUN1_3909644892,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771048489063,1771048516050,1771050284712,1769,2026-02-14T07:54:49.063000,14/2/2026,29:29
EUN1_3909645533,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771045142597,1771045220490,1771046922970,1702,2026-02-14T06:59:02.597000,14/2/2026,28:22
EUN1_3909643342,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771042438099,1771042527629,1771044847037,2319,2026-02-14T06:13:58.099000,14/2/2026,38:39
EUN1_3909637428,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771038706571,1771038768701,1771040164606,1396,2026-02-14T05:11:46.571000,14/2/2026,23:16
EUN1_3909632561,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771036518935,1771036649136,1771038469151,1820,2026-02-14T04:35:18.935000,14/2/2026,30:20
EUN1_3909624065,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771035129277,1771035265901,1771036187010,921,2026-02-14T04:12:09.277000,14/2/2026,15:21
EUN1_3908619565,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770894219184,1770894395789,1770896175949,1780,2026-02-12T13:03:39.184000,12/2/2026,29:40
EUN1_3909025300,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770936908355,1770936934458,1770938960562,2026,2026-02-13T00:55:08.355000,13/2/2026,33:46
EUN1_3909070848,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770945483665,1770945713269,1770947249017,1536,2026-02-13T03:18:03.665000,13/2/2026,25:36
EUN1_3909067280,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770943038624,1770943070182,1770944815216,1745,2026-02-13T02:37:18.624000,13/2/2026,29:05
EUN1_3909041656,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770939433209,1770939538924,1770941253312,1714,2026-02-13T01:37:13.209000,13/2/2026,28:34
EUN1_3911275243,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771280973136,1771280991990,1771282047713,1056,2026-02-17T00:29:33.136000,17/2/2026,17:36
EUN1_3911255393,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771279281714,1771279308632,1771280691424,1383,2026-02-17T00:01:21.714000,17/2/2026,23:03
EUN1_3910782752,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771199931782,1771200092530,1771202156475,2064,2026-02-16T01:58:51.782000,16/2/2026,34:24
EUN1_3910761814,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771197129836,1771197156164,1771199459194,2303,2026-02-16T01:12:09.836000,16/2/2026,38:23
EUN1_3910750211,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771195217069,1771195247922,1771196876549,1628,2026-02-16T00:40:17.069000,16/2/2026,27:08
EUN1_3910708045,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771192082759,1771192141743,1771193802246,1660,2026-02-15T23:48:02.759000,15/2/2026,27:40
EUN1_3910677104,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771189086583,1771189105897,1771191705562,2600,2026-02-15T22:58:06.583000,15/2/2026,43:20
EUN1_3910643375,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771186850071,1771186899445,1771188836783,1937,2026-02-15T22:20:50.071000,15/2/2026,32:17
EUN1_3910588499,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771183197171,1771183220543,1771184882389,1662,2026-02-15T21:19:57.171000,15/2/2026,27:42
EUN1_3909110294,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770968710182,1770968736363,1770970510924,1774,2026-02-13T09:45:10.182000,13/2/2026,29:34
EUN1_3909102509,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770965777797,1770965802307,1770968368432,2566,2026-02-13T08:56:17.797000,13/2/2026,42:46
EUN1_3909082970,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770950924804,1770951074755,1770953436572,2362,2026-02-13T04:48:44.804000,13/2/2026,39:22
EUN1_3909073864,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770946176093,1770946193268,1770947907590,1714,2026-02-13T03:29:36.093000,13/2/2026,28:34
EUN1_3909069544,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770944157037,1770944178257,1770945838384,1660,2026-02-13T02:55:57.037000,13/2/2026,27:40
EUN1_3911565625,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771348489475,1771348612863,1771350536397,1923,2026-02-17T19:14:49.475000,17/2/2026,32:03
EUN1_3911540550,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771345806505,1771345833661,1771347674832,1841,2026-02-17T18:30:06.505000,17/2/2026,30:41
EUN1_3911517101,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771342735561,1771342755066,1771344899261,2144,2026-02-17T17:38:55.561000,17/2/2026,35:44
EUN1_3909630269,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771034256186,1771034284623,1771036024078,1739,2026-02-14T03:57:36.186000,14/2/2026,28:59
EUN1_3909584669,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771026715753,1771026736371,1771028179261,1443,2026-02-14T01:51:55.753000,14/2/2026,24:03
EUN1_3907125525,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770657482634,1770657502959,1770659123267,1620,2026-02-09T19:18:02.634000,9/2/2026,27:00
EUN1_3907098416,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770654630013,1770654668980,1770656187030,1518,2026-02-09T18:30:30.013000,9/2/2026,25:18
EUN1_3905804690,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770478199324,1770478220478,1770480172665,1952,2026-02-07T17:29:59.324000,7/2/2026,32:32
EUN1_3905189668,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.1639,16.3,1770393786684,1770393810592,1770395896875,2086,2026-02-06T18:03:06.684000,6/2/2026,34:46
EUN1_3912285830,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771450782779,1771450805272,1771452580485,1775,2026-02-18T23:39:42.779000,18/2/2026,29:35
EUN1_3909018279,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770935992515,1770936094652,1770938571553,2477,2026-02-13T00:39:52.515000,13/2/2026,41:17
EUN1_3906672513,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770579527090,1770579555618,1770581484467,1929,2026-02-08T21:38:47.090000,8/2/2026,32:09
EUN1_3912102495,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771435847957,1771435876229,1771437869256,1993,2026-02-18T19:30:47.957000,18/2/2026,33:13
EUN1_3911952721,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771416276224,1771416301931,1771417998093,1696,2026-02-18T14:04:36.224000,18/2/2026,28:16
EUN1_3911944513,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771414014845,1771414103075,1771415944838,1842,2026-02-18T13:26:54.845000,18/2/2026,30:42
EUN1_3911934322,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771411555902,1771411586554,1771413682603,2096,2026-02-18T12:45:55.902000,18/2/2026,34:56
EUN1_3909322310,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771004165746,1771004213607,1771006211115,1997,2026-02-13T19:36:05.746000,13/2/2026,33:17
EUN1_3912242760,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771447239757,1771447324828,1771448991996,1667,2026-02-18T22:40:39.757000,18/2/2026,27:47
EUN1_3912210055,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771445096888,1771445117242,1771446835875,1719,2026-02-18T22:04:56.888000,18/2/2026,28:39
EUN1_3912186625,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771443027206,1771443084271,1771444678748,1597,2026-02-18T21:30:27.206000,18/2/2026,26:37
EUN1_3912166278,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771441271769,1771441299667,1771442209729,910,2026-02-18T21:01:11.769000,18/2/2026,15:10
EUN1_3912130225,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771438255635,1771438278018,1771440518711,2241,2026-02-18T20:10:55.635000,18/2/2026,37:21
EUN1_3912054723,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771430912359,1771430931698,1771432330815,1399,2026-02-18T18:08:32.359000,18/2/2026,23:19
EUN1_3912323421,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771453767909,1771453815362,1771455707338,1892,2026-02-19T00:29:27.909000,19/2/2026,31:32
EUN1_3912294701,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771451412691,1771451504403,1771453527487,2023,2026-02-18T23:50:12.691000,18/2/2026,33:43
EUN1_3912275272,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771449523120,1771449624384,1771451026521,1402,2026-02-18T23:18:43.120000,18/2/2026,23:22
EUN1_3911332114,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771288813555,1771288921175,1771290753898,1833,2026-02-17T02:40:13.555000,17/2/2026,30:33
EUN1_3910777353,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771198644242,1771198735511,1771201144348,2409,2026-02-16T01:37:24.242000,16/2/2026,40:09
EUN1_3910749947,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771195779001,1771195834381,1771197882966,2049,2026-02-16T00:49:39.001000,16/2/2026,34:09
EUN1_3910726016,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771193473020,1771193566564,1771195540846,1974,2026-02-16T00:11:13.020000,16/2/2026,32:54
EUN1_3912354706,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771457921185,1771457969142,1771459149903,1181,2026-02-19T01:38:41.185000,19/2/2026,19:41
EUN1_3911836800,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771372296257,1771372468973,1771374971277,2502,2026-02-18T01:51:36.257000,18/2/2026,41:42
EUN1_3911830591,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771371011374,1771371032613,1771372011695,979,2026-02-18T01:30:11.374000,18/2/2026,16:19
EUN1_3911659464,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771356351007,1771356370437,1771358135678,1765,2026-02-17T21:25:51.007000,17/2/2026,29:25
EUN1_3911633371,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771354168672,1771354195565,1771355932577,1737,2026-02-17T20:49:28.672000,17/2/2026,28:57
EUN1_3911599221,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771351322144,1771351344007,1771353585397,2241,2026-02-17T20:02:02.144000,17/2/2026,37:21
EUN1_3911590456,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771350652008,1771350895542,1771350965258,70,2026-02-17T19:50:52.008000,17/2/2026,01:10
EUN1_3911536780,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771345739349,1771345811585,1771347580446,1769,2026-02-17T18:28:59.349000,17/2/2026,29:29
EUN1_3911488597,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771339788511,1771339802643,1771341825202,2022,2026-02-17T16:49:48.511000,17/2/2026,33:42
EUN1_3911472590,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771337391719,1771337418628,1771339470585,2052,2026-02-17T16:09:51.719000,17/2/2026,34:12
EUN1_3910821022,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771215930258,1771215951307,1771217786431,1835,2026-02-16T06:25:30.258000,16/2/2026,30:35
EUN1_3910822788,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771213852456,1771213868656,1771215524314,1656,2026-02-16T05:50:52.456000,16/2/2026,27:36
EUN1_3910052228,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771104550967,1771104629096,1771105991249,1362,2026-02-14T23:29:10.967000,14/2/2026,22:42
EUN1_3910022818,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771102534946,1771102578463,1771104163185,1585,2026-02-14T22:55:34.946000,14/2/2026,26:25
EUN1_3909874489,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771088089780,1771088109036,1771089047431,938,2026-02-14T18:54:49.780000,14/2/2026,15:38
EUN1_3909621896,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771033766152,1771033791632,1771035246256,1455,2026-02-14T03:49:26.152000,14/2/2026,24:15
EUN1_3909617623,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771032158440,1771032183106,1771033573342,1390,2026-02-14T03:22:38.440000,14/2/2026,23:10
EUN1_3909606844,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771029971139,1771029993029,1771031824578,1831,2026-02-14T02:46:11.139000,14/2/2026,30:31
EUN1_3909592428,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771027383788,1771027402002,1771029436816,2035,2026-02-14T02:03:03.788000,14/2/2026,33:55
EUN1_3909580169,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771025762611,1771025785866,1771027095374,1314,2026-02-14T01:36:02.611000,14/2/2026,21:54
EUN1_3909347456,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771006657398,1771006691235,1771009259111,2568,2026-02-13T20:17:37.398000,13/2/2026,42:48
EUN1_3909024185,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770936780832,1770936851695,1770938719546,1868,2026-02-13T00:53:00.832000,13/2/2026,31:08
EUN1_3909006214,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770934838610,1770934870876,1770936540819,1670,2026-02-13T00:20:38.610000,13/2/2026,27:50
EUN1_3908971834,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770932529967,1770932562447,1770934541506,1979,2026-02-12T23:42:09.967000,12/2/2026,32:59
EUN1_3908942925,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770930373526,1770930462620,1770932239298,1777,2026-02-12T23:06:13.526000,12/2/2026,29:37
EUN1_3908760852,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770915283540,1770915305509,1770917026178,1721,2026-02-12T18:54:43.540000,12/2/2026,28:41
EUN1_3908666531,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770902485932,1770902501472,1770904068538,1567,2026-02-12T15:21:25.932000,12/2/2026,26:07
EUN1_3908654176,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770899942728,1770900020874,1770902007151,1986,2026-02-12T14:39:02.728000,12/2/2026,33:06
EUN1_3907092904,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770654567736,1770654594972,1770656038308,1443,2026-02-09T18:29:27.736000,9/2/2026,24:03
EUN1_3905811479,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770478548923,1770478652278,1770480588254,1936,2026-02-07T17:35:48.923000,7/2/2026,32:16
EUN1_3905793096,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770476343021,1770476360839,1770477914294,1553,2026-02-07T16:59:03.021000,7/2/2026,25:53
EUN1_3905769085,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770474135181,1770474162887,1770476068229,1905,2026-02-07T16:22:15.181000,7/2/2026,31:45
EUN1_3910804060,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771205259045,1771205283436,1771206975841,1692,2026-02-16T03:27:39.045000,16/2/2026,28:12
EUN1_3910797590,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771202622551,1771202672586,1771204414530,1742,2026-02-16T02:43:42.551000,16/2/2026,29:02
EUN1_3910791613,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771201438635,1771201458477,1771202407757,949,2026-02-16T02:23:58.635000,16/2/2026,15:49
EUN1_3907965577,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770765165299,1770765256179,1770766905404,1649,2026-02-11T01:12:45.299000,11/2/2026,27:29
EUN1_3907114726,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770656739284,1770656762305,1770658658866,1897,2026-02-09T19:05:39.284000,9/2/2026,31:37
EUN1_3907093868,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770654513336,1770654544149,1770656341832,1798,2026-02-09T18:28:33.336000,9/2/2026,29:58
EUN1_3906893518,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770602246660,1770602271212,1770603591688,1320,2026-02-09T03:57:26.660000,9/2/2026,22:00
EUN1_3906726961,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770583291181,1770583323741,1770585144722,1821,2026-02-08T22:41:31.181000,8/2/2026,30:21
EUN1_3906513772,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770568254112,1770568353889,1770569871896,1518,2026-02-08T18:30:54.112000,8/2/2026,25:18
EUN1_3906491225,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770565932929,1770566012429,1770567469703,1457,2026-02-08T17:52:12.929000,8/2/2026,24:17
EUN1_3906472624,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770564654363,1770564743351,1770565696829,953,2026-02-08T17:30:54.363000,8/2/2026,15:53
EUN1_3904186490,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.742.6169,16.3,1770234879086,1770234961744,1770236891404,1930,2026-02-04T21:54:39.086000,4/2/2026,32:10
EUN1_3904040547,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.742.6169,16.3,1770223974123,1770224008340,1770225302749,1294,2026-02-04T18:52:54.123000,4/2/2026,21:34
EUN1_3904020498,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.742.6169,16.3,1770221985737,1770222022275,1770223732790,1710,2026-02-04T18:19:45.737000,4/2/2026,28:30
EUN1_3910797915,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771203465660,1771203541848,1771205942783,2401,2026-02-16T02:57:45.660000,16/2/2026,40:01
EUN1_3910797121,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771201651654,1771201726260,1771203207594,1481,2026-02-16T02:27:31.654000,16/2/2026,24:41
EUN1_3909065773,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770943616359,1770943644491,1770945407884,1763,2026-02-13T02:46:56.359000,13/2/2026,29:23
EUN1_3909050614,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770940783753,1770940810985,1770943117212,2306,2026-02-13T01:59:43.753000,13/2/2026,38:26
EUN1_3909032056,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770938685045,1770938776130,1770940498416,1722,2026-02-13T01:24:45.045000,13/2/2026,28:42
EUN1_3912042464,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771429222155,1771429294815,1771431220305,1925,2026-02-18T17:40:22.155000,18/2/2026,32:05
EUN1_3910214300,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771141269373,1771141293778,1771143762348,2468,2026-02-15T09:41:09.373000,15/2/2026,41:08
EUN1_3910212132,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771139075918,1771139098348,1771140989550,1891,2026-02-15T09:04:35.918000,15/2/2026,31:31
EUN1_3910206615,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771136707452,1771136729829,1771138804987,2075,2026-02-15T08:25:07.452000,15/2/2026,34:35
