match_id,region,platform_id,region_group,queue_id,queue_type,game_version,patch_version,game_creation,game_start_timestamp,game_end_timestamp,game_duration,match_date,match_date_simple,duration_mmss
NA1_5495494508,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771476144735,1771476168443,1771478656778,2488,2026-02-19T06:42:24.735000,19/2/2026,41:28
NA1_5495458990,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771473870624,1771473901007,1771475842268,1941,2026-02-19T06:04:30.624000,19/2/2026,32:21
NA1_5495419019,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771471690055,1771471718493,1771473647512,1929,2026-02-19T05:28:10.055000,19/2/2026,32:09
NA1_5494652635,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771384058247,1771384081959,1771386569865,2488,2026-02-18T05:07:38.247000,18/2/2026,41:28
NA1_5494613446,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771381828930,1771381845015,1771383563473,1718,2026-02-18T04:30:28.930000,18/2/2026,28:38
NA1_5493623182,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771279027427,1771279080342,1771281052040,1972,2026-02-16T23:57:07.427000,16/2/2026,32:52
NA1_5493268885,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771224215719,1771224235218,1771225753838,1518,2026-02-16T08:43:35.719000,16/2/2026,25:18
NA1_5493237599,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771222172123,1771222187814,1771223911836,1724,2026-02-16T08:09:32.123000,16/2/2026,28:44
NA1_5491713168,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771080785890,1771080845560,1771082938699,2093,2026-02-14T16:53:05.890000,14/2/2026,34:53
NA1_5495368307,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771468880869,1771468909922,1771470906463,1996,2026-02-19T04:41:20.869000,19/2/2026,33:16
NA1_5495329894,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771466503810,1771466521783,1771468168568,1647,2026-02-19T04:01:43.810000,19/2/2026,27:27
NA1_5493183924,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771218577948,1771218598146,1771220063199,1465,2026-02-16T07:09:37.948000,16/2/2026,24:25
NA1_5492612013,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771179479484,1771179495891,1771181703046,2207,2026-02-15T20:17:59.484000,15/2/2026,36:47
NA1_5492238434,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771129491098,1771129517224,1771131170906,1654,2026-02-15T06:24:51.098000,15/2/2026,27:34
NA1_5491242160,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771033187940,1771033209510,1771035108263,1899,2026-02-14T03:39:47.940000,14/2/2026,31:39
NA1_5491209069,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771030739158,1771030758407,1771032946548,2188,2026-02-14T02:58:59.158000,14/2/2026,36:28
NA1_5491051866,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771016379746,1771016399394,1771018294320,1895,2026-02-13T22:59:39.746000,13/2/2026,31:35
NA1_5490299324,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770932437419,1770932460660,1770935749371,3289,2026-02-12T23:40:37.419000,12/2/2026,54:49
NA1_5494183298,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771322322949,1771322351947,1771324088937,1737,2026-02-17T11:58:42.949000,17/2/2026,28:57
NA1_5494174153,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771319887144,1771319914394,1771322045898,2131,2026-02-17T11:18:07.144000,17/2/2026,35:31
NA1_5493378641,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771240369153,1771240390142,1771242349466,1959,2026-02-16T13:12:49.153000,16/2/2026,32:39
NA1_5493372323,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771238204106,1771238226075,1771239806990,1581,2026-02-16T12:36:44.106000,16/2/2026,26:21
NA1_5493355691,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771234339847,1771234359371,1771236043949,1684,2026-02-16T11:32:19.847000,16/2/2026,28:04
NA1_5493345895,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771232034680,1771232054384,1771234001234,1947,2026-02-16T10:53:54.680000,16/2/2026,32:27
NA1_5495484350,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771475478663,1771475502434,1771477490983,1989,2026-02-19T06:31:18.663000,19/2/2026,33:09
NA1_5495435549,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771472663113,1771472681488,1771475121291,2440,2026-02-19T05:44:23.113000,19/2/2026,40:40
NA1_5495116933,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771448315770,1771448335164,1771450647598,2312,2026-02-18T22:58:35.770000,18/2/2026,38:32
NA1_5493144526,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771216479473,1771216507732,1771217923953,1416,2026-02-16T06:34:39.473000,16/2/2026,23:36
NA1_5493296824,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771226620214,1771226635782,1771228383115,1747,2026-02-16T09:23:40.214000,16/2/2026,29:07
NA1_5493277750,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771224849908,1771224867774,1771226301748,1434,2026-02-16T08:54:09.908000,16/2/2026,23:54
NA1_5488481490,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770707002015,1770707016564,1770707941899,925,2026-02-10T09:03:22.015000,10/2/2026,15:25
NA1_5488459660,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770705060595,1770705076184,1770706640926,1565,2026-02-10T08:31:00.595000,10/2/2026,26:05
NA1_5495265727,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771462543181,1771462568519,1771464845749,2282,2026-02-19T02:55:43.181000,19/2/2026,38:02
NA1_5493771974,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771290173326,1771290194092,1771291629016,1435,2026-02-17T03:02:53.326000,17/2/2026,23:55
NA1_5493741061,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771288074623,1771288115998,1771289772976,1657,2026-02-17T02:27:54.623000,17/2/2026,27:37
NA1_5493706623,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771285829028,1771285851522,1771287803025,1951,2026-02-17T01:50:29.028000,17/2/2026,32:31
NA1_5493194438,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771219320603,1771219457681,1771221044835,1587,2026-02-16T07:22:00.603000,16/2/2026,26:27
NA1_5493161856,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771217314807,1771217552464,1771219051679,1499,2026-02-16T06:48:34.807000,16/2/2026,24:59
NA1_5493123619,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771215311691,1771215336485,1771217032422,1696,2026-02-16T06:15:11.691000,16/2/2026,28:16
NA1_5492338494,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771135618930,1771135657493,1771137671033,2013,2026-02-15T08:06:58.930000,15/2/2026,33:33
NA1_5492303265,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771133306598,1771133508969,1771134971213,1462,2026-02-15T07:28:26.598000,15/2/2026,24:22
NA1_5492270408,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771131249029,1771131280351,1771133059497,1779,2026-02-15T06:54:09.029000,15/2/2026,29:39
NA1_5491395413,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771042228580,1771042246889,1771043597693,1351,2026-02-14T06:10:28.580000,14/2/2026,22:31
NA1_5491357793,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771040041830,1771040063003,1771041971609,1909,2026-02-14T05:34:01.830000,14/2/2026,31:49
NA1_5490563429,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770952115249,1770952136766,1770953927133,1790,2026-02-13T05:08:35.249000,13/2/2026,29:50
NA1_5490526843,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770949979977,1770950021902,1770951863619,1842,2026-02-13T04:32:59.977000,13/2/2026,30:42
NA1_5489709060,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770860400857,1770860448499,1770862366992,1918,2026-02-12T03:40:00.857000,12/2/2026,31:58
NA1_5488906799,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770771300841,1770771322523,1770773516472,2194,2026-02-11T02:55:00.841000,11/2/2026,36:34
NA1_5486758432,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770534316403,1770534381469,1770535787171,1406,2026-02-08T09:05:16.403000,8/2/2026,23:26
NA1_5486718812,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770531696816,1770531778478,1770534056000,2277,2026-02-08T08:21:36.816000,8/2/2026,37:57
NA1_5491300593,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771036962414,1771036991433,1771038249364,1261,2026-02-14T04:42:42.414000,14/2/2026,21:01
NA1_5491261246,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771034456772,1771034485785,1771036551241,2066,2026-02-14T04:00:56.772000,14/2/2026,34:26
NA1_5495308475,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771465311682,1771465336088,1771467528804,2193,2026-02-19T03:41:51.682000,19/2/2026,36:33
NA1_5495224986,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771459217334,1771459279028,1771462185035,2906,2026-02-19T02:00:17.334000,19/2/2026,48:26
NA1_5494722446,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771387896056,1771387926724,1771390306471,2380,2026-02-18T06:11:36.056000,18/2/2026,39:40
NA1_5494681523,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771385576651,1771385600861,1771387656389,2055,2026-02-18T05:32:56.651000,18/2/2026,34:15
NA1_5494642743,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771383272686,1771383305888,1771385213116,1907,2026-02-18T04:54:32.686000,18/2/2026,31:47
NA1_5492832858,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771197856601,1771197879395,1771200227427,2348,2026-02-16T01:24:16.601000,16/2/2026,39:08
NA1_5492795944,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771195135130,1771195156485,1771197314354,2158,2026-02-16T00:38:55.130000,16/2/2026,35:58
NA1_5492784459,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771194383176,1771194412034,1771194537484,126,2026-02-16T00:26:23.176000,16/2/2026,02:06
NA1_5489820240,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770866583488,1770866603344,1770868784391,2181,2026-02-12T05:23:03.488000,12/2/2026,36:21
NA1_5489777965,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770864330381,1770864364079,1770866164921,1801,2026-02-12T04:45:30.381000,12/2/2026,30:01
NA1_5484875948,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.1639,16.3,1770359942620,1770359978404,1770360895286,917,2026-02-06T08:39:02.620000,6/2/2026,15:17
NA1_5484848860,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.1639,16.3,1770357990870,1770358027990,1770359663279,1635,2026-02-06T08:06:30.870000,6/2/2026,27:15
NA1_5484551611,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.1639,16.3,1770342417174,1770342445092,1770344434949,1990,2026-02-06T03:46:57.174000,6/2/2026,33:10
NA1_5487280147,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770594963038,1770594989306,1770596408367,1419,2026-02-09T01:56:03.038000,9/2/2026,23:39
NA1_5487251753,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770592738615,1770592757168,1770594715014,1958,2026-02-09T01:18:58.615000,9/2/2026,32:38
NA1_5487221323,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770590549813,1770590570615,1770592447469,1877,2026-02-09T00:42:29.813000,9/2/2026,31:17
NA1_5494801910,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771392690425,1771392709290,1771395838537,3129,2026-02-18T07:31:30.425000,18/2/2026,52:09
NA1_5490782955,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770965850590,1770965875170,1770967541816,1667,2026-02-13T08:57:30.590000,13/2/2026,27:47
NA1_5490742379,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770962796282,1770962816009,1770965036259,2220,2026-02-13T08:06:36.282000,13/2/2026,37:00
NA1_5490708679,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770960527129,1770960552179,1770962486870,1935,2026-02-13T07:28:47.129000,13/2/2026,32:15
NA1_5484742632,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.1639,16.3,1770352171041,1770352187426,1770353568590,1381,2026-02-06T06:29:31.041000,6/2/2026,23:01
NA1_5490034880,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770880601872,1770880634680,1770882205098,1570,2026-02-12T09:16:41.872000,12/2/2026,26:10
NA1_5490006296,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770878186007,1770878218680,1770880156361,1938,2026-02-12T08:36:26.007000,12/2/2026,32:18
NA1_5494849001,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771396274606,1771396327378,1771399378989,3052,2026-02-18T08:31:14.606000,18/2/2026,50:52
NA1_5494799276,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771392578053,1771392617117,1771394377785,1761,2026-02-18T07:29:38.053000,18/2/2026,29:21
NA1_5494134748,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771313558100,1771313572906,1771315867251,2294,2026-02-17T09:32:38.100000,17/2/2026,38:14
NA1_5494115209,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771311713896,1771311736416,1771313275835,1539,2026-02-17T09:01:53.896000,17/2/2026,25:39
NA1_5494087044,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771309211907,1771309271000,1771311427350,2156,2026-02-17T08:20:11.907000,17/2/2026,35:56
NA1_5495521085,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771477700450,1771477740843,1771479246550,1506,2026-02-19T07:08:20.450000,19/2/2026,25:06
NA1_5494767990,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771390487607,1771390560504,1771392219508,1659,2026-02-18T06:54:47.607000,18/2/2026,27:39
NA1_5493218020,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771220635700,1771220665100,1771222420771,1756,2026-02-16T07:43:55.700000,16/2/2026,29:16
NA1_5492425542,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771142687667,1771142712569,1771144040056,1327,2026-02-15T10:04:47.667000,15/2/2026,22:07
NA1_5492392820,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771139463379,1771139496739,1771141728967,2232,2026-02-15T09:11:03.379000,15/2/2026,37:12
NA1_5492356444,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771136729999,1771136747693,1771138465254,1717,2026-02-15T08:25:29.999000,15/2/2026,28:37
NA1_5492310984,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771133585297,1771133615498,1771135691558,2076,2026-02-15T07:33:05.297000,15/2/2026,34:36
NA1_5493684947,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771283989087,1771284018573,1771286586531,2568,2026-02-17T01:19:49.087000,17/2/2026,42:48
NA1_5493651348,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771281435391,1771281527130,1771283630868,2104,2026-02-17T00:37:15.391000,17/2/2026,35:04
NA1_5491077750,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771018902035,1771018924689,1771019839456,915,2026-02-13T23:41:42.035000,13/2/2026,15:15
NA1_5491057687,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771017382677,1771017400510,1771018322633,922,2026-02-13T23:16:22.677000,13/2/2026,15:22
NA1_5490283349,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770930831689,1770930853935,1770932222880,1369,2026-02-12T23:13:51.689000,12/2/2026,22:49
NA1_5491969236,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771110193020,1771110257864,1771113450569,3193,2026-02-15T01:03:13.020000,15/2/2026,53:13
NA1_5491574825,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771052893182,1771052922861,1771055276931,2354,2026-02-14T09:08:13.182000,14/2/2026,39:14
NA1_5494537904,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771377110735,1771377156389,1771378588356,1432,2026-02-18T03:11:50.735000,18/2/2026,23:52
NA1_5494506994,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771375071103,1771375154852,1771376777976,1623,2026-02-18T02:37:51.103000,18/2/2026,27:03
NA1_5494052321,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771306635064,1771306661862,1771308697615,2036,2026-02-17T07:37:15.064000,17/2/2026,33:56
NA1_5494020069,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771304433248,1771304461037,1771306324574,1864,2026-02-17T07:00:33.248000,17/2/2026,31:04
NA1_5493976170,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771301837706,1771301865236,1771304178779,2314,2026-02-17T06:17:17.706000,17/2/2026,38:34
NA1_5493935596,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771299672998,1771299703611,1771301549201,1846,2026-02-17T05:41:12.998000,17/2/2026,30:46
NA1_5493868058,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771295826088,1771295874166,1771298311454,2437,2026-02-17T04:37:06.088000,17/2/2026,40:37
NA1_5493229168,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771221444804,1771221496502,1771223530375,2034,2026-02-16T07:57:24.804000,16/2/2026,33:54
NA1_5493148004,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771216521351,1771216562614,1771218308232,1746,2026-02-16T06:35:21.351000,16/2/2026,29:06
NA1_5493096835,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771213697572,1771213731485,1771215657483,1926,2026-02-16T05:48:17.572000,16/2/2026,32:06
NA1_5493055693,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771211630829,1771211694402,1771213496289,1802,2026-02-16T05:13:50.829000,16/2/2026,30:02
NA1_5486491705,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770520523401,1770520550199,1770522303546,1753,2026-02-08T05:15:23.401000,8/2/2026,29:13
NA1_5495487489,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771475639469,1771475729466,1771477511218,1782,2026-02-19T06:33:59.469000,19/2/2026,29:42
NA1_5495445435,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771473194197,1771473223530,1771475001767,1778,2026-02-19T05:53:14.197000,19/2/2026,29:38
NA1_5489059101,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770780324306,1770780377269,1770782370361,1993,2026-02-11T05:25:24.306000,11/2/2026,33:13
NA1_5483987327,na1,NA1,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770270198464,1770270219781,1770271881283,1661,2026-02-05T07:43:18.464000,5/2/2026,27:41
NA1_5483957628,na1,NA1,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770268549779,1770268569745,1770269908370,1339,2026-02-05T07:15:49.779000,5/2/2026,22:19
NA1_5483926040,na1,NA1,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770266720686,1770266738668,1770268169059,1430,2026-02-05T06:45:20.686000,5/2/2026,23:50
NA1_5483882866,na1,NA1,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770264634222,1770264658611,1770266419380,1761,2026-02-05T06:10:34.222000,5/2/2026,29:21
NA1_5483830582,na1,NA1,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770262203583,1770262259304,1770264183514,1924,2026-02-05T05:30:03.583000,5/2/2026,32:04
NA1_5483784953,na1,NA1,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770259878499,1770259901168,1770261267031,1366,2026-02-05T04:51:18.499000,5/2/2026,22:46
NA1_5485574489,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770437180095,1770437199910,1770439152376,1952,2026-02-07T06:06:20.095000,7/2/2026,32:32
NA1_5485528142,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770434882302,1770434908464,1770436757155,1849,2026-02-07T05:28:02.302000,7/2/2026,30:49
NA1_5485483167,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770432580693,1770432716733,1770434526147,1809,2026-02-07T04:49:40.693000,7/2/2026,30:09
NA1_5485442654,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770430574082,1770430591765,1770432300008,1708,2026-02-07T04:16:14.082000,7/2/2026,28:28
NA1_5485412541,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770428953595,1770428970562,1770429887115,916,2026-02-07T03:49:13.595000,7/2/2026,15:16
NA1_5492810612,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771196515908,1771196600364,1771198688663,2088,2026-02-16T01:01:55.908000,16/2/2026,34:48
NA1_5492781773,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771194005307,1771194046223,1771195713558,1667,2026-02-16T00:20:05.307000,16/2/2026,27:47
NA1_5492756267,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771192172786,1771192191723,1771193605373,1414,2026-02-15T23:49:32.786000,15/2/2026,23:34
NA1_5492915411,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771203660598,1771203674594,1771205689458,2015,2026-02-16T03:01:00.598000,16/2/2026,33:35
NA1_5492884139,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771201540700,1771201596225,1771203351050,1755,2026-02-16T02:25:40.700000,16/2/2026,29:15
NA1_5492099450,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771120777519,1771120799414,1771122539385,1740,2026-02-15T03:59:37.519000,15/2/2026,29:00
NA1_5492078968,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771119188510,1771119223677,1771120260802,1037,2026-02-15T03:33:08.510000,15/2/2026,17:17
NA1_5491198195,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771030004199,1771030021594,1771031757204,1736,2026-02-14T02:46:44.199000,14/2/2026,28:56
NA1_5491173791,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771027846797,1771027890748,1771029663362,1773,2026-02-14T02:10:46.797000,14/2/2026,29:33
NA1_5489672374,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770858084304,1770858099903,1770859418851,1319,2026-02-12T03:01:24.304000,12/2/2026,21:59
NA1_5489653475,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770856701578,1770856772281,1770857697231,925,2026-02-12T02:38:21.578000,12/2/2026,15:25
NA1_5489626846,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770854584849,1770854602989,1770856268941,1666,2026-02-12T02:03:04.849000,12/2/2026,27:46
NA1_5489620784,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770853961027,1770853980259,1770854222227,242,2026-02-12T01:52:41.027000,12/2/2026,04:02
NA1_5487399937,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770603494829,1770603522012,1770605606794,2085,2026-02-09T04:18:14.829000,9/2/2026,34:45
NA1_5487361999,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770601167148,1770601179799,1770602870062,1690,2026-02-09T03:39:27.148000,9/2/2026,28:10
NA1_5487330047,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770598795363,1770598815911,1770600829987,2014,2026-02-09T02:59:55.363000,9/2/2026,33:34
NA1_5487293031,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770596113852,1770596131980,1770597432138,1300,2026-02-09T02:15:13.852000,9/2/2026,21:40
NA1_5485855648,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770455131904,1770455152482,1770456710162,1558,2026-02-07T11:05:31.904000,7/2/2026,25:58
NA1_5485831548,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770452410877,1770452426362,1770454320116,1894,2026-02-07T10:20:10.877000,7/2/2026,31:34
NA1_5485802456,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770449763465,1770449788421,1770451201001,1413,2026-02-07T09:36:03.465000,7/2/2026,23:33
NA1_5485780087,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770448032733,1770448055945,1770449020153,964,2026-02-07T09:07:12.733000,7/2/2026,16:04
NA1_5483926671,na1,NA1,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770266896853,1770266921295,1770268740641,1819,2026-02-05T06:48:16.853000,5/2/2026,30:19
NA1_5495600555,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771483771144,1771483821198,1771485640705,1820,2026-02-19T08:49:31.144000,19/2/2026,30:20
NA1_5495551144,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771479745958,1771479781476,1771481827623,2046,2026-02-19T07:42:25.958000,19/2/2026,34:06
NA1_5493965457,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771301298761,1771301317612,1771303291798,1974,2026-02-17T06:08:18.761000,17/2/2026,32:54
NA1_5493944140,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771300037020,1771300063638,1771300984962,921,2026-02-17T05:47:17.020000,17/2/2026,15:21
NA1_5493896334,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771297412501,1771297474932,1771299328241,1853,2026-02-17T05:03:32.501000,17/2/2026,30:53
NA1_5493671432,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771283068421,1771283091311,1771285803610,2712,2026-02-17T01:04:28.421000,17/2/2026,45:12
